shipment_index,top_risk_driver_1,top_risk_driver_1_shap,top_risk_driver_2,top_risk_driver_2_shap,top_risk_driver_3,top_risk_driver_3_shap,top_safety_driver_1,top_safety_driver_1_shap,top_safety_driver_2,top_safety_driver_2_shap,top_safety_driver_3,top_safety_driver_3_shap
1574,cost_per_mile_quoted,0.6705,quoted_cost,0.3655,lane_carrier_hist_otif,0.3543,lane_hist_avg_delay,-1.1399,lane_hist_otif,-0.9051,carrier_hist_exception_rate,-0.7509
3894,lane_carrier_hist_otif,0.2187,carrier_id,0.1815,lane_hist_otif,0.1647,lane_hist_avg_delay,-2.0728,weight_util_ratio,-1.5897,quoted_cost,-0.8442
1791,lane_id,0.1403,distance_miles,0.0474,base_risk_band,0.014,carrier_hist_exception_rate,-1.4453,carrier_hist_otif,-0.8892,quoted_cost,-0.674
2983,quoted_cost,0.4726,weight_lbs,0.3597,lane_id,0.2617,lane_carrier_hist_otif,-1.2891,carrier_hist_exception_rate,-0.9408,carrier_hist_otif,-0.4692
2575,lane_carrier_hist_otif,0.2966,strategic_priority,0.005,planned_transit_days,0.0046,weight_util_ratio,-1.3503,lane_hist_avg_delay,-1.0041,cost_per_mile_quoted,-0.857
1380,volume_band,0.0646,weight_util_ratio,0.0219,service_sensitivity,0.0039,cost_per_mile_quoted,-1.1555,carrier_hist_exception_rate,-0.822,month,-0.82
3910,cost_per_mile_quoted,0.9145,distance_x_carrier_risk,0.3914,carrier_hist_exception_rate,0.2766,lane_hist_avg_delay,-1.4633,lane_carrier_hist_otif,-0.9671,lane_hist_otif,-0.5381
2951,cost_per_mile_quoted,0.768,quoted_cost,0.4777,distance_x_carrier_risk,0.3628,weight_util_ratio,-0.8169,lane_carrier_hist_otif,-0.5301,lane_hist_avg_delay,-0.529
861,distance_miles,0.0316,weight_lbs,0.0253,base_risk_band,0.0099,lane_carrier_hist_otif,-0.9639,quoted_cost,-0.875,carrier_hist_exception_rate,-0.8407
3449,month,0.2281,volume_band,0.032,distance_miles,0.0197,weight_lbs,-1.2185,lane_carrier_hist_otif,-1.155,carrier_hist_otif,-1.0904
1080,lane_hist_otif,0.4555,lane_carrier_hist_otif,0.2644,lane_hist_avg_delay,0.0606,carrier_hist_exception_rate,-1.2708,quoted_cost,-0.9762,carrier_hist_otif,-0.9712
3211,carrier_hist_otif,0.5164,weight_lbs,0.1491,lane_hist_otif,0.1299,lane_hist_avg_delay,-1.7292,weight_util_ratio,-1.5873,cost_per_mile_quoted,-0.6754
1125,lane_carrier_hist_otif,0.12,quarter,0.0353,service_sensitivity,0.0059,weight_util_ratio,-1.5646,lane_hist_otif,-0.9728,carrier_hist_otif,-0.7621
1177,carrier_id,0.1,base_risk_band,0.0099,priority_flag,0.0016,weight_util_ratio,-1.0323,lane_carrier_hist_otif,-0.5915,month,-0.4147
2843,volume_band,0.0427,base_risk_band,0.0139,strategic_priority,0.0069,carrier_hist_exception_rate,-1.686,quoted_cost,-0.6197,utilization_pct,-0.5091
3263,carrier_hist_otif,0.2887,base_risk_band,0.0141,distance_miles,0.0115,cost_per_mile_quoted,-1.3462,quoted_cost,-0.9226,weight_lbs,-0.9018
807,carrier_hist_exception_rate,0.1562,weight_util_ratio,0.1174,volume_band,0.0359,weight_lbs,-0.9105,cost_per_mile_quoted,-0.5715,quoted_cost,-0.4957
1607,carrier_hist_otif,0.294,month,0.1303,lane_hist_avg_delay,0.079,lane_carrier_hist_otif,-1.4183,carrier_hist_exception_rate,-1.0154,quoted_cost,-0.8334
2445,lane_carrier_hist_otif,0.4237,carrier_hist_exception_rate,0.1435,lane_id,0.1192,carrier_hist_otif,-0.8622,cost_per_mile_quoted,-0.6086,weight_lbs,-0.4485
1074,distance_x_carrier_risk,0.1598,lane_id,0.102,distance_miles,0.0426,carrier_hist_exception_rate,-1.1941,weight_util_ratio,-1.187,carrier_hist_otif,-1.0156
3101,lane_hist_otif,0.1594,base_risk_band,0.0141,planned_transit_days,0.0046,weight_util_ratio,-1.2252,quoted_cost,-0.5743,distance_x_carrier_risk,-0.5064
12,lane_id,0.0071,strategic_priority,0.0066,service_sensitivity,0.0055,lane_hist_otif,-1.5899,weight_util_ratio,-1.5686,carrier_hist_otif,-1.1061
2466,volume_band,0.1289,distance_miles,0.0262,base_risk_band,0.0131,cost_per_mile_quoted,-1.3779,quoted_cost,-0.7607,weight_lbs,-0.5136
3660,utilization_pct,0.0817,volume_band,0.0658,month,0.0438,carrier_hist_exception_rate,-0.9767,lane_carrier_hist_otif,-0.6388,quoted_cost,-0.5174
3132,weight_lbs,0.2748,carrier_hist_otif,0.049,lane_hist_avg_delay,0.0407,cost_per_mile_quoted,-1.0877,quoted_cost,-0.7368,lane_hist_otif,-0.4007
1745,lane_id,0.2141,distance_miles,0.0322,carrier_id,0.0202,lane_carrier_hist_otif,-1.6647,carrier_hist_exception_rate,-0.7887,utilization_pct,-0.4001
3552,month,0.2308,lane_id,0.1816,lane_hist_otif,0.1153,carrier_hist_exception_rate,-1.7252,weight_util_ratio,-1.1383,quoted_cost,-0.8248
2895,lane_id,0.163,distance_x_carrier_risk,0.0216,base_risk_band,0.0099,lane_carrier_hist_otif,-1.2613,cost_per_mile_quoted,-0.5871,weight_lbs,-0.4683
1606,month,0.2781,quoted_cost,0.2667,volume_band,0.0487,lane_carrier_hist_otif,-1.5181,carrier_hist_exception_rate,-0.8518,utilization_pct,-0.714
3256,weight_util_ratio,0.3584,carrier_hist_exception_rate,0.1307,quarter,0.0904,lane_carrier_hist_otif,-0.8479,lane_hist_otif,-0.5259,carrier_hist_otif,-0.43
3167,weight_util_ratio,0.2658,distance_x_carrier_risk,0.2405,carrier_id,0.1754,lane_carrier_hist_otif,-0.7954,carrier_hist_otif,-0.425,utilization_pct,-0.3505
2968,lane_id,0.1796,carrier_hist_exception_rate,0.1006,month,0.0609,lane_hist_avg_delay,-0.7216,utilization_pct,-0.5857,carrier_hist_otif,-0.5418
3027,carrier_hist_exception_rate,0.0602,service_sensitivity,0.0203,quarter,0.0187,weight_util_ratio,-0.9545,lane_carrier_hist_otif,-0.7417,quoted_cost,-0.6731
2282,lane_carrier_hist_otif,0.2938,carrier_id,0.1457,lane_id,0.1122,carrier_hist_otif,-0.8153,cost_per_mile_quoted,-0.6641,weight_util_ratio,-0.6454
