feature,mean_abs_shap,feature_type,shap_rank,shap_pct
cost_per_mile_quoted,0.51708484,engineered,1,9.66
weight_util_ratio,0.510937,engineered,2,9.54
quoted_cost,0.5094678,base,3,9.51
carrier_hist_exception_rate,0.50023264,engineered,4,9.34
carrier_hist_otif,0.4797761,engineered,5,8.96
lane_carrier_hist_otif,0.45556146,engineered,6,8.51
lane_hist_otif,0.4314818,engineered,7,8.06
lane_hist_avg_delay,0.4046237,engineered,8,7.56
weight_lbs,0.3655623,base,9,6.83
utilization_pct,0.2788486,base,10,5.21
month,0.25820112,base,11,4.82
distance_x_carrier_risk,0.20095299,engineered,12,3.75
lane_id,0.16816178,base,13,3.14
distance_miles,0.06363193,base,14,1.19
carrier_id,0.061896797,base,15,1.16
quarter,0.045903966,base,16,0.86
volume_band,0.04029703,base,17,0.75
base_risk_band,0.023782937,base,18,0.44
service_sensitivity,0.020707116,base,19,0.39
strategic_priority,0.0071040113,base,20,0.13
planned_transit_days,0.0064591486,base,21,0.12
priority_flag,0.004912654,base,22,0.09
