shipment_id,shipment_date,year,month,month_name,quarter,lane_id,origin_state,destination_state,origin_type,destination_type,volume_band,service_sensitivity,base_risk_band,strategic_priority,carrier_id,carrier_name,carrier_profile,distance_miles,weight_lbs,planned_transit_days,actual_transit_days,quoted_cost,actual_cost,cost_leakage_amount,on_time_flag,invoice_exception_flag,utilization_pct,priority_flag
SH000018,2024-04-01,2024,4,April,2,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1200,19236.0,3,3,3193.18,2920.08,-273.1,1,0,0.88,High
SH000022,2024-04-01,2024,4,April,2,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1200,29502.0,3,3,3410.71,3541.14,130.43,1,0,0.85,High
SH000023,2024-04-01,2024,4,April,2,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1200,21902.0,3,2,3250.74,3245.13,-5.61,1,0,0.76,High
SH000056,2024-04-01,2024,4,April,2,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C03,BlueRoute Transport,Balanced Performer,250,19397.0,1,1,634.69,634.22,-0.47,1,0,0.68,Medium
SH000072,2024-04-01,2024,4,April,2,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,700,19055.0,2,2,1685.21,1765.66,80.45,1,0,0.73,High
SH000081,2024-04-01,2024,4,April,2,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,900,14931.0,3,3,2448.67,2564.53,115.86,1,0,0.89,High
SH000110,2024-04-01,2024,4,April,2,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,800,19595.0,2,2,2109.86,2184.06,74.2,1,0,0.84,High
SH000133,2024-04-01,2024,4,April,2,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,850,15121.0,2,2,2156.43,2127.06,-29.37,1,0,0.66,High
SH000134,2024-04-01,2024,4,April,2,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,850,21763.0,2,2,2416.43,2250.32,-166.11,1,0,0.76,High
SH000057,2024-04-02,2024,4,April,2,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C03,BlueRoute Transport,Balanced Performer,250,17150.0,1,1,617.38,598.79,-18.59,1,0,0.69,Medium
